EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
5.0,allocate,33,9.0,95267,44,353.0
5.0,allocate,64,9.0,95266,238,353.0
5.0,allocate,90,9.0,95265,84,353.0
5.0,allocate,62,9.0,95264,228,353.0
5.0,allocate,98,9.0,95263,8,353.0
5.0,allocate,99,9.0,95262,42,353.0
5.0,allocate,46,9.0,95261,60,353.0
5.0,allocate,92,9.0,95260,88,353.0
5.0,allocate,39,9.0,95259,40,353.0
5.0,allocate,11,9.0,95258,140,353.0
5.0,allocate,41,9.0,95257,114,353.0
5.0,allocate,3,9.0,95256,36,353.0
5.0,allocate,57,9.0,95255,112,353.0
5.0,allocate,49,9.0,95254,78,353.0
5.0,allocate,29,9.0,95253,91,353.0
5.0,allocate,30,9.0,95252,204,353.0
5.0,allocate,31,9.0,95238,50,352.0
5.0,allocate,0,9.0,95239,63,352.0
5.0,allocate,80,9.0,95240,66,352.0
5.0,allocate,20,9.0,95241,48,352.0
5.0,allocate,26,9.0,95242,204,352.0
5.0,allocate,55,9.0,95243,126,352.0
5.0,allocate,68,9.0,95244,33,352.0
5.0,allocate,11,9.0,95246,140,352.0
5.0,allocate,99,9.0,95247,42,352.0
5.0,allocate,87,9.0,95248,45,352.0
5.0,allocate,54,9.0,95249,115,353.0
5.0,allocate,56,9.0,95250,77,353.0
5.0,allocate,43,9.0,95251,168,353.0
5.0,allocate,28,9.0,95245,87,352.0
5.0,allocate,63,9.0,95237,198,352.0
5.0,allocate,40,6.0,61697,275,248.0
5.0,allocate,15,6.0,61696,40,248.0
5.0,allocate,78,6.0,61695,24,248.0
5.0,allocate,34,6.0,61694,224,248.0
5.0,allocate,64,6.0,61693,238,248.0
5.0,allocate,45,6.0,61692,228,248.0
5.0,allocate,55,6.0,61691,126,248.0
5.0,allocate,22,6.0,61690,84,248.0
5.0,allocate,74,6.0,61689,10,248.0
5.0,allocate,14,6.0,61688,52,248.0
5.0,allocate,66,6.0,61698,204,248.0
5.0,allocate,64,9.0,95236,238,352.0
5.0,allocate,64,6.0,22806,238,113.0
5.0,allocate,37,6.0,22805,126,113.0
5.0,allocate,63,6.0,22804,198,113.0
5.0,allocate,4,6.0,22803,69,113.0
5.0,allocate,17,6.0,22802,30,113.0
5.0,allocate,29,6.0,22801,91,113.0
5.0,allocate,91,9.0,95235,288,352.0
5.0,allocate,53,6.0,61699,210,248.0
5.0,allocate,33,6.0,61700,44,248.0
5.0,allocate,6,9.0,84646,100,317.0
5.0,allocate,19,9.0,78393,27,287.0
5.0,allocate,21,9.0,78392,88,287.0
5.0,allocate,90,9.0,78391,84,287.0
5.0,allocate,10,9.0,78390,65,287.0
5.0,allocate,55,9.0,78389,126,287.0
5.0,allocate,23,9.0,78388,171,287.0
5.0,allocate,91,9.0,78387,288,287.0
5.0,allocate,54,9.0,78394,115,287.0
5.0,allocate,73,9.0,78395,11,287.0
5.0,allocate,56,9.0,78397,77,287.0
5.0,allocate,60,9.0,78398,114,287.0
5.0,allocate,58,9.0,78399,224,287.0
5.0,allocate,95,9.0,78400,56,287.0
5.0,allocate,53,9.0,78401,210,287.0
5.0,allocate,50,9.0,78402,48,287.0
5.0,allocate,20,9.0,78403,48,287.0
5.0,allocate,77,9.0,78396,364,287.0
5.0,allocate,83,9.0,78404,9,287.0
5.0,allocate,9,9.0,78406,70,287.0
5.0,allocate,81,9.0,78405,190,287.0
5.0,allocate,63,9.0,84463,198,308.0
5.0,allocate,44,9.0,84464,7,308.0
5.0,allocate,46,9.0,84465,60,308.0
5.0,allocate,98,9.0,84466,8,308.0
5.0,allocate,3,9.0,84467,36,308.0
5.0,allocate,65,9.0,84462,21,308.0
5.0,allocate,79,9.0,84460,350,308.0
5.0,allocate,58,9.0,84459,224,308.0
5.0,allocate,83,9.0,84458,9,308.0
5.0,allocate,27,9.0,84457,18,308.0
5.0,allocate,80,9.0,84461,66,308.0
5.0,allocate,51,9.0,61767,90,257.0
5.0,allocate,97,9.0,61766,13,257.0
5.0,allocate,25,9.0,61765,162,257.0
5.0,allocate,54,9.0,61749,115,256.0
5.0,allocate,32,9.0,61748,133,256.0
5.0,allocate,45,9.0,61747,228,256.0
5.0,allocate,9,9.0,61746,70,256.0
5.0,allocate,8,9.0,61745,51,256.0
5.0,allocate,15,9.0,61744,40,256.0
5.0,allocate,75,9.0,61743,161,256.0
5.0,allocate,49,9.0,61742,78,256.0
5.0,allocate,64,9.0,61741,238,256.0
5.0,allocate,44,9.0,61740,7,256.0
5.0,allocate,63,9.0,61739,198,256.0
5.0,allocate,57,9.0,61738,112,256.0
5.0,allocate,55,9.0,61737,126,256.0
5.0,allocate,78,9.0,61736,24,256.0
5.0,allocate,19,9.0,84645,27,317.0
5.0,allocate,76,9.0,84644,30,317.0
5.0,allocate,56,9.0,84643,77,317.0
5.0,allocate,35,9.0,84642,74,317.0
5.0,allocate,34,9.0,84641,224,317.0
