UserID,UpTime,Services,Domains,UpTimePerDomain,Mobility,MinArrivalTime,MaxArrivalTime,TotalUtil
0,0,"[91, 43, 47, 25, 13, 10, 11]","[6, 8]",10000,20.0,20000,20000,746
1,49290,"[54, 14, 47, 67, 38, 37, 13, 59, 88]","[7, 1, 4, 2, 8, 6, 5]",7041.428571428572,70.0,138146.6,533001.3,1416
2,28480,"[89, 51, 22, 47, 50, 72, 64]","[3, 5, 6, 7, 8, 9, 1, 4, 0, 2]",2848.0,100.0,66684.9,254201.8,1094
3,32460,"[90, 75, 15, 36, 52, 84, 45, 54]","[1, 0, 9, 3, 2, 7, 4]",4637.142857142857,70.0,63822.2,200850.2,1352
4,37670,"[77, 65, 79, 31, 18, 73, 2, 93]","[5, 8, 6, 7, 2, 4]",6278.333333333333,60.0,135886.7,464812.1,602
5,14210,"[5, 97, 39, 96, 31, 89, 16]",[7],14210.0,10.0,37497.6,108968.2,306
6,37750,"[99, 17, 21, 79, 12]","[1, 0, 4, 3, 6, 5, 9]",5392.857142857143,70.0,124861.4,420772.7,387
7,17620,"[11, 63, 66, 83, 50]","[4, 8, 3, 7, 0, 5, 2]",2517.1428571428573,70.0,63885.1,219147.8,620
8,40520,"[85, 14, 88, 26, 97, 75, 33, 8]","[3, 1, 5, 2, 7, 4]",6753.333333333333,60.0,147063.1,343414.1,907
9,21020,"[42, 49, 15, 93, 69, 64]","[7, 6, 4, 3, 5]",4204.0,50.0,58459.2,212166.9,383
10,30690,"[23, 16, 76, 73, 32, 9, 37, 26, 46]","[2, 3, 5, 7, 4, 6, 1]",4384.285714285715,70.0,99734.5,272757.2,1199
11,49290,"[56, 5, 41, 32, 54, 9, 35]","[3, 8, 1, 0, 4, 5, 7, 6, 9, 2]",4929.0,100.0,148317.7,316165.9,1264
12,26150,"[45, 53, 69, 81, 25, 62, 58]","[4, 9, 1, 2, 6, 8, 3]",3735.714285714286,70.0,80631.5,165504.4,879
13,43240,"[73, 48, 91, 23, 60, 82, 25, 69, 5]","[5, 2, 3, 7, 0, 9, 4, 8, 1, 6]",4324.0,100.0,158863.0,365855.6,977
14,19210,"[10, 53, 26, 12, 16, 76, 74, 68, 56]","[3, 4, 5, 1, 9, 0]",3201.6666666666665,60.0,26521.8,82222.4,1471
15,45790,"[22, 26, 43, 10, 67]","[3, 1, 4, 5, 0, 2, 6, 7, 9]",5087.777777777777,90.0,163781.6,644469.4,835
16,17300,"[17, 10, 68, 71, 59, 53, 99]","[5, 2, 9, 3, 1, 7, 0]",2471.4285714285716,70.0,46493.1,148601.2,1179
17,27450,"[17, 50, 87, 13, 77, 69, 67, 68]","[1, 4]",13725.0,20.0,82712.9,269028.9,1555
18,47850,"[5, 3, 42, 6, 80, 17]","[3, 4, 7]",15950.0,30.0,63142.1,156786.4,647
19,31090,"[29, 85, 12, 10, 67]","[0, 2, 5, 9, 1, 8]",5181.666666666667,60.0,122143.6,342437.9,1085
20,32040,"[17, 60, 38, 8, 11, 68]","[5, 6, 3, 4, 0, 7, 8, 1, 2]",3560.0,90.0,71610.3,280944.7,959
21,19320,"[91, 66, 81, 34, 16, 97, 78, 54, 6]",[9],19320.0,10.0,75014.3,239315.7,1047
22,10580,"[92, 36, 95, 89, 15, 35, 51]","[1, 2, 6]",3526.6666666666665,30.0,16944.9,51918.6,1258
23,33810,"[33, 79, 35, 69, 29, 36, 55, 65]","[1, 9, 6, 0, 2, 8, 5]",4830.0,70.0,50986.0,157795.3,1079
24,30980,"[4, 56, 68, 62, 23, 65, 86]","[1, 9, 3, 4, 2, 8, 7, 6]",3872.5,80.0,103186.3,208781.8,1280
25,49950,"[33, 31, 72, 17, 81, 78, 12, 1, 37]","[3, 5, 0, 6, 8]",9990.0,50.0,85843.3,304992.9,1232
26,27910,"[83, 88, 22, 25, 69, 59, 61, 44]","[3, 0, 4]",9303.333333333334,30.0,87627.5,237688.0,987
27,21460,"[92, 15, 64, 67, 22, 43, 32]","[0, 1, 3, 8, 4]",4292.0,50.0,70187.0,188841.9,1416
28,44280,"[77, 81, 60, 79, 41]","[8, 2, 9, 6]",11070.0,40.0,168761.4,640459.2,566
29,40500,"[33, 64, 38, 21, 36, 88, 69]","[6, 9]",20250.0,20.0,64951.8,209127.3,582
30,40100,"[99, 32, 75, 70, 2, 7, 15]","[9, 5, 4, 3, 0]",8020.0,50.0,147564.5,359438.3,826
31,25820,"[90, 30, 85, 63, 54, 43, 12]","[0, 5, 4, 1, 2, 7, 6, 8, 3]",2868.8888888888887,90.0,82282.6,245595.6,964
32,40420,"[29, 44, 37, 39, 70, 82, 71, 61, 91]","[6, 1, 4, 5]",10105.0,40.0,67165.2,261737.6,1047
33,27230,"[66, 5, 40, 98, 79, 14, 80, 62]","[8, 4, 7, 2, 0, 1, 6, 5, 9]",3025.5555555555557,90.0,36522.5,134744.1,480
34,23030,"[49, 43, 6, 62, 38, 83, 23, 95, 47]","[5, 8, 0, 4, 3, 1, 9]",3290.0,70.0,54287.9,175910.5,1148
35,22070,"[52, 32, 63, 16, 73]","[9, 3, 4, 2, 6, 1, 5]",3152.8571428571427,70.0,40092.6,127188.9,875
36,48720,"[63, 42, 8, 50, 27, 57, 3, 69]","[3, 4, 2, 6]",12180.0,40.0,171791.4,456961.0,990
37,37470,"[2, 84, 74, 5, 17, 78, 92]",[5],37470.0,10.0,74905.3,271594.1,959
38,31400,"[4, 33, 41, 9, 26, 58]","[5, 6, 1, 3]",7850.0,40.0,121934.0,411702.7,433
39,40840,"[16, 87, 82, 36, 24, 23]","[1, 9, 5, 6, 2]",8168.0,50.0,160698.3,519812.3,763
40,44490,"[54, 36, 51, 88, 77, 6]","[4, 2, 8, 0, 9, 7, 3, 6, 1, 5]",4449.0,100.0,108323.2,297081.1,989
41,48110,"[28, 78, 8, 55, 98, 12, 3, 1, 9]",[9],48110.0,10.0,97935.1,364567.7,1001
42,25560,"[59, 13, 38, 54, 16, 60]","[3, 0]",12780.0,20.0,55337.3,160682.5,630
43,34940,"[37, 57, 59, 83, 47, 68, 15]","[5, 8, 9, 7, 1, 3, 2, 6]",4367.5,80.0,106157.9,229628.8,1171
44,28000,"[50, 72, 18, 79, 28, 88, 36, 93]","[0, 3, 5, 1, 2, 8, 9, 7]",3500.0,80.0,68873.1,198887.1,1225
45,27600,"[48, 7, 66, 47, 41]","[3, 8, 5]",9200.0,30.0,83239.2,182912.2,446
46,40590,"[68, 90, 63, 62, 53, 65, 86]","[0, 5, 6, 8]",10147.5,40.0,147726.0,458313.0,1108
47,27230,"[55, 41, 25, 14, 61, 58, 1, 6]",[6],27230.0,10.0,99617.9,287016.1,1385
48,40070,"[18, 95, 87, 68, 84, 65, 80]","[1, 2, 7, 4]",10017.5,40.0,82406.9,192305.2,905
49,48070,"[21, 15, 36, 93, 3, 47]","[7, 2, 1, 6, 9, 5, 3]",6867.142857142857,70.0,165212.6,564130.0,581
