NodeName,NumCores,PartitioningHeuristic,NodeSelectionHeuristic
domain9_worker0,16,bestfit,MaxMax
domain9_worker1,16,bestfit,MaxMax
domain9_worker2,16,bestfit,MaxMax
domain9_worker3,16,bestfit,MaxMax
domain9_worker4,16,bestfit,MaxMax
domain9_worker5,16,bestfit,MaxMax
domain9_worker6,16,bestfit,MaxMax
domain9_worker7,16,bestfit,MaxMax
domain9_worker8,16,bestfit,MaxMax
domain9_worker9,16,bestfit,MaxMax
domain9_worker10,16,bestfit,MaxMax
domain9_worker11,16,bestfit,MaxMax
domain9_worker12,16,bestfit,MaxMax
domain9_worker13,16,bestfit,MaxMax
domain9_worker14,16,bestfit,MaxMax
domain9_worker15,16,bestfit,MaxMax
domain9_worker16,16,bestfit,MaxMax
domain9_worker17,16,bestfit,MaxMax
domain9_worker18,16,bestfit,MaxMax
domain9_worker19,16,bestfit,MaxMax
domain9_worker20,16,bestfit,MaxMax
domain9_worker21,16,bestfit,MaxMax
domain9_worker22,16,bestfit,MaxMax
domain9_worker23,16,bestfit,MaxMax
domain9_worker24,16,bestfit,MaxMax
domain9_worker25,16,bestfit,MaxMax
domain9_worker26,16,bestfit,MaxMax
domain9_worker27,16,bestfit,MaxMax
domain9_worker28,16,bestfit,MaxMax
domain9_worker29,16,bestfit,MaxMax
domain9_worker30,16,bestfit,MaxMax
