NodeName,NumCores,PartitioningHeuristic,NodeSelectionHeuristic
domain6_worker0,16,bestfit,MaxMax
domain6_worker1,16,bestfit,MaxMax
domain6_worker2,16,bestfit,MaxMax
domain6_worker3,16,bestfit,MaxMax
domain6_worker4,16,bestfit,MaxMax
domain6_worker5,16,bestfit,MaxMax
domain6_worker6,16,bestfit,MaxMax
domain6_worker7,16,bestfit,MaxMax
domain6_worker8,16,bestfit,MaxMax
domain6_worker9,16,bestfit,MaxMax
domain6_worker10,16,bestfit,MaxMax
domain6_worker11,16,bestfit,MaxMax
domain6_worker12,16,bestfit,MaxMax
domain6_worker13,16,bestfit,MaxMax
domain6_worker14,16,bestfit,MaxMax
domain6_worker15,16,bestfit,MaxMax
domain6_worker16,16,bestfit,MaxMax
domain6_worker17,16,bestfit,MaxMax
domain6_worker18,16,bestfit,MaxMax
domain6_worker19,16,bestfit,MaxMax
domain6_worker20,16,bestfit,MaxMax
domain6_worker21,16,bestfit,MaxMax
domain6_worker22,16,bestfit,MaxMax
domain6_worker23,16,bestfit,MaxMax
domain6_worker24,16,bestfit,MaxMax
domain6_worker25,16,bestfit,MaxMax
domain6_worker26,16,bestfit,MaxMax
domain6_worker27,16,bestfit,MaxMax
