NodeName,NumCores,PartitioningHeuristic,NodeSelectionHeuristic
domain7_worker0,16,bestfit,MaxMax
domain7_worker1,16,bestfit,MaxMax
domain7_worker2,16,bestfit,MaxMax
domain7_worker3,16,bestfit,MaxMax
domain7_worker4,16,bestfit,MaxMax
domain7_worker5,16,bestfit,MaxMax
domain7_worker6,16,bestfit,MaxMax
domain7_worker7,16,bestfit,MaxMax
domain7_worker8,16,bestfit,MaxMax
domain7_worker9,16,bestfit,MaxMax
domain7_worker10,16,bestfit,MaxMax
domain7_worker11,16,bestfit,MaxMax
domain7_worker12,16,bestfit,MaxMax
domain7_worker13,16,bestfit,MaxMax
domain7_worker14,16,bestfit,MaxMax
domain7_worker15,16,bestfit,MaxMax
domain7_worker16,16,bestfit,MaxMax
domain7_worker17,16,bestfit,MaxMax
domain7_worker18,16,bestfit,MaxMax
domain7_worker19,16,bestfit,MaxMax
domain7_worker20,16,bestfit,MaxMax
domain7_worker21,16,bestfit,MaxMax
domain7_worker22,16,bestfit,MaxMax
domain7_worker23,16,bestfit,MaxMax
