NodeName,NumCores,PartitioningHeuristic,NodeSelectionHeuristic
domain2_worker0_r,8,worstfit,MinMin
domain2_worker1_r,8,worstfit,MinMin
domain2_worker2_r,8,worstfit,MinMin
domain2_worker3_r,8,worstfit,MinMin
domain2_worker4_r,8,worstfit,MinMin
domain2_worker5_r,8,worstfit,MinMin
domain2_worker6_r,8,worstfit,MinMin
domain2_worker7_r,8,worstfit,MinMin
domain2_worker8_r,8,worstfit,MinMin
domain2_worker9_r,8,worstfit,MinMin
domain2_worker10_r,8,worstfit,MinMin
domain2_worker11_r,8,worstfit,MinMin
domain2_worker12_r,8,worstfit,MinMin
domain2_worker13_r,8,worstfit,MinMin
domain2_worker14_r,8,worstfit,MinMin
domain2_worker15_r,8,worstfit,MinMin
domain2_worker16_r,8,worstfit,MinMin
domain2_worker17_r,8,worstfit,MinMin
domain2_worker18_r,8,worstfit,MinMin
domain2_worker19_r,8,worstfit,MinMin
domain2_worker20_r,8,worstfit,MinMin
domain2_worker21_r,8,worstfit,MinMin
domain2_worker22_r,8,worstfit,MinMin
domain2_worker23_r,8,worstfit,MinMin
domain2_worker24_r,8,worstfit,MinMin
domain2_worker25_r,8,worstfit,MinMin
domain2_worker26_r,8,worstfit,MinMin
domain2_worker27_r,8,worstfit,MinMin
domain2_worker28_r,8,worstfit,MinMin
domain2_worker29_r,8,worstfit,MinMin
domain2_worker30_r,8,worstfit,MinMin
domain2_worker31_r,8,worstfit,MinMin
domain2_worker32_r,8,worstfit,MinMin
domain2_worker33_r,8,worstfit,MinMin
domain2_worker34_r,8,worstfit,MinMin
domain2_worker35_r,8,worstfit,MinMin
domain2_worker36_r,8,worstfit,MinMin
domain2_worker37_r,8,worstfit,MinMin
domain2_worker38_r,8,worstfit,MinMin
domain2_worker39_r,8,worstfit,MinMin
domain2_worker40_r,8,worstfit,MinMin
domain2_worker41_r,8,worstfit,MinMin
domain2_worker42_r,8,worstfit,MinMin
